0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0786980614066124,0.1887868344783783,0.033847615122795105,0.690553605556488
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3111809492111206,0.12770840525627136,0.2500409185886383,0.3016068935394287
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.22158880531787872,0.651285707950592,0.10304836928844452,0.021940261125564575
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7648743391036987,0.1068003922700882,0.05990958958864212,0.06181132793426514
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0009534045238979161,0.9976563453674316,0.00037335854722186923,0.000252627010922879
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0005682915216311812,0.995882511138916,0.00029946857830509543,0.0013421252369880676
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0008799119386821985,0.0011656938586384058,0.0012604155344888568,0.9955710768699646
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28365468978881836,0.3475410044193268,0.18602529168128967,0.17475458979606628
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,7.596099749207497e-05,7.025244121905416e-05,0.00018222094513475895,0.9990848302841187
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.35097718238830566,0.23748305439949036,0.10214018076658249,0.3002066910266876
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36064645648002625,0.1600359082221985,0.08173833787441254,0.37209460139274597
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2720564007759094,0.2987954914569855,0.11700998991727829,0.28960251808166504
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.001499178004451096,0.9971657395362854,0.000510069658048451,0.0003142448258586228
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0001879365008790046,0.00034030902315862477,0.9987194538116455,0.00039169329102151096
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6777675151824951,0.0026430387515574694,0.0024065144825726748,0.3151911795139313
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3898555338382721,0.3387123644351959,0.20225438475608826,0.05978628247976303
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.969222903251648,0.0036065250169485807,0.003283778205513954,0.0043502994813025
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5748475790023804,0.12826582789421082,0.17807947099208832,0.04036063328385353
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20905037224292755,0.7767163515090942,0.009185031987726688,0.0025110479909926653
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9986777901649475,0.00064576615113765,0.00016327525372616947,5.5551612604176626e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.000200040201889351,0.0002063901483779773,0.9986336827278137,0.0007432395359501243
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.10058972984552383,0.34564951062202454,0.5188813209533691,0.02927328273653984
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0013019024627283216,0.9967017769813538,0.000894783588591963,0.0003449697978794575
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.98565673828125,0.0072940438985824585,0.0022951727733016014,0.003392045386135578
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0029089958406984806,0.003245219122618437,0.019571175798773766,0.9729259014129639
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.23939645290374756,0.5147832632064819,0.14748786389827728,0.09374899417161942
How many ribs are there in the human body?,18,24,30,42,B,False,0.4733106195926666,0.38031578063964844,0.0835442841053009,0.007770828902721405
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5208908319473267,0.4056701958179474,0.03657227382063866,0.032274920493364334
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9945105314254761,0.002665457548573613,0.0009211574797518551,0.0012590729165822268
What color is a ruby?,red,black,yellow,blue,A,True,0.9629548788070679,0.0030173577833920717,0.00497478200122714,0.001565384678542614
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.40448907017707825,0.11409137398004532,0.12144963443279266,0.3353332281112671
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.00010216143709840253,0.00035657844273373485,0.0007091409061104059,0.9985448122024536
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.025826169177889824,0.3795127868652344,0.28647127747535706,0.005085474345833063
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.00013331561058294028,0.9990841150283813,0.00020328201935626566,9.453491657041013e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.00017091332119889557,0.997524082660675,0.0009682899108156562,0.0006759752868674695
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.05183970555663109,0.04869890213012695,0.15967755019664764,0.7383415102958679
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.39332154393196106,0.054068539291620255,0.3637629747390747,0.1857919543981552
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.004635959398001432,0.0035545132122933865,0.9702881574630737,0.01921551488339901
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.3193266987800598,0.24483628571033478,0.11035636812448502,0.3193266987800598
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.8409597277641296,0.11381152272224426,0.01916898973286152,0.025001075118780136
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.3969176411628723,0.5258304476737976,0.04384250566363335,0.029665324836969376
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.17950645089149475,0.5359072685241699,0.14200130105018616,0.11233226954936981
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.20259982347488403,0.24059323966503143,0.29942309856414795,0.25213953852653503
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.015638811513781548,0.006124246399849653,0.9675390124320984,0.007987523451447487
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.9145945310592651,0.03602113202214241,0.011334553360939026,0.03546267747879028
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4365400969982147,0.2862899899482727,0.08202345669269562,0.18484272062778473
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.005553465336561203,0.905214786529541,0.07909677922725677,0.007831642404198647
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.00023397440963890404,0.9990766048431396,0.0001232958456967026,8.342614455614239e-05
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.057269368320703506,0.6157037615776062,0.13315528631210327,0.19073612987995148
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.00012717900972347707,0.9988357424736023,0.00011400252697058022,6.007511183270253e-05
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.19728226959705353,0.03428252041339874,0.7329925298690796,0.03121458925306797
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.4749336242675781,0.3698786795139313,0.04702479764819145,0.03838052228093147
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.022627167403697968,0.05513453483581543,0.6612627506256104,0.2589541971683502
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.15297414362430573,0.45669642090797424,0.2602177560329437,0.12682001292705536
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.08280302584171295,0.023355666548013687,0.8233156204223633,0.06653410941362381
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,4.1964914998970926e-05,0.9994484782218933,9.605864761397243e-05,4.262576112523675e-05
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4953545331954956,0.31486648321151733,0.06200089305639267,0.12330349534749985
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05510067939758301,0.07649971544742584,0.7145564556121826,0.1521378457546234
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.06409487128257751,0.009526852518320084,0.8848024010658264,0.0401095449924469
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.00010710261994972825,0.998902440071106,0.0003003767051268369,0.0001232743525179103
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,1.776508906914387e-05,0.9992249011993408,0.00014643916802015156,6.917296559549868e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.3335599899291992,0.40235015749931335,0.04805387556552887,0.21202364563941956
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.9783281087875366,0.004125120118260384,0.0062900567427277565,0.010051483288407326
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.03861508145928383,0.01767927035689354,0.9355577230453491,0.0053918734192848206
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.00025225948775187135,0.9962050318717957,0.0025878516025841236,0.00037868638173677027
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,6.807188037782907e-05,0.00016329596110153943,0.9988044500350952,0.0007093253079801798
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,5.473698547575623e-05,3.42535313393455e-05,0.999529242515564,6.706515705445781e-05
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9568074941635132,0.025498056784272194,0.014757143333554268,0.001966198906302452
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.8023557662963867,0.11559031158685684,0.06284536421298981,0.016914600506424904
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.11877373605966568,0.7866986393928528,0.0625893622636795,0.029565121978521347
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.2511456310749054,0.17808890342712402,0.3224773705005646,0.23964481055736542
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.019713269546628,0.9647963643074036,0.009607480838894844,0.0038215916138142347
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9995129108428955,0.00016859904280863702,0.00010226048470940441,2.6676243578549474e-05
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.14159174263477325,0.21930155158042908,0.2997497022151947,0.277223140001297
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.5934261679649353,0.2360486388206482,0.07199076563119888,0.0910048559308052
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9907867312431335,0.003803795436397195,0.0022713500075042248,0.0026554770302027464
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.9938416481018066,0.004674877505749464,0.0008123718434944749,0.00019908029935322702
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0011405226541683078,0.9894128441810608,0.0037985206581652164,0.0038583383429795504
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.04675549641251564,0.8822115063667297,0.05639789253473282,0.011457927525043488
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,6.201528594829142e-05,3.9419319364242256e-05,0.9993706345558167,0.0001559064257889986
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.0035546114668250084,0.012602192349731922,0.012602192349731922,0.9703149795532227
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.00020322973432485014,0.0002865998540073633,0.9988271594047546,0.0001312149834120646
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,8.411666203755885e-05,0.00021146927610971034,0.9917284846305847,0.007225195877254009
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,2.8838927391916513e-05,3.424707392696291e-05,9.30931928451173e-05,0.9993407130241394
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.24561326205730438,0.12350210547447205,0.5710679292678833,0.05566675588488579
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.9544699192047119,0.02793571911752224,0.007287467364221811,0.0022931036073714495
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.9012581706047058,0.06631503999233246,0.02596934325993061,0.005443469621241093
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.21671099960803986,0.756395697593689,0.007532218471169472,0.017512932419776917
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.05138489976525307,0.9251624345779419,0.012992138043045998,0.009212804958224297
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.2333122193813324,0.2858601212501526,0.37870311737060547,0.09575114399194717
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.0002452482294756919,0.9992604851722717,6.298495281953365e-05,7.838603050913662e-05
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.02272903174161911,0.007854944095015526,0.966463029384613,0.0021812389604747295
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.5151880979537964,0.08952625840902328,0.12429491430521011,0.23587030172348022
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.01551053300499916,0.9747142195701599,0.004730445798486471,0.003921676892787218
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.00648873345926404,0.9781786799430847,0.009740742854773998,0.004459636751562357
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.994577169418335,0.0012591572012752295,0.0011112024076282978,0.0012014963431283832
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.14315660297870636,0.4207606315612793,0.24351757764816284,0.18381671607494354
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9981467723846436,0.000510571466293186,0.0002732891880441457,0.00013958248018752784
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0928199514746666,0.2445479929447174,0.5510973930358887,0.10683509707450867
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.0646827295422554,0.21881885826587677,0.2558251619338989,0.45605766773223877
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.20393209159374237,0.26597756147384644,0.46680518984794617,0.06123151630163193
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.9567418098449707,0.0343090295791626,0.0037309336476027966,0.0008724356302991509
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.00017377336916979402,0.9984924793243408,0.00047980365343391895,0.00010874459258047864
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.9610580801963806,0.0219065323472023,0.0072240075096488,0.004246775060892105
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.09265556186437607,0.47795379161834717,0.37809258699417114,0.03355761989951134
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.11839503794908524,0.5919379591941833,0.18626153469085693,0.07408972829580307
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.9804354906082153,0.003705698763951659,0.0033740769140422344,0.001569091691635549
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.07235228270292282,0.01199718564748764,0.030160918831825256,0.8814312815666199
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.2685721218585968,0.15788541734218597,0.42252326011657715,0.14602014422416687
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.0006106313085183501,0.004238621797412634,0.004583043046295643,0.989661693572998
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.14235235750675201,0.336191326379776,0.4055241346359253,0.10578729212284088
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.0004795354907400906,0.0004795354907400906,0.9979344606399536,0.0005185014451853931
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.349098265171051,0.14552581310272217,0.24754773080348969,0.23993150889873505
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,2.795844920910895e-05,3.479485530988313e-05,0.9995840191841125,5.647762009175494e-05
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.9902889728546143,0.003355151042342186,0.004375942051410675,0.0010557451751083136
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17187435925006866,0.34181296825408936,0.26207709312438965,0.22069105505943298
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.1941976398229599,0.03592295199632645,0.6569621562957764,0.09764871001243591
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.05510663613677025,0.15455040335655212,0.43344730138778687,0.33233559131622314
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,6.500731251435354e-05,4.609708412317559e-05,0.9996142387390137,3.425644536036998e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2883674204349518,0.28389671444892883,0.27516213059425354,0.14053906500339508
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.4074299931526184,0.2889111042022705,0.2549631893634796,0.0443059578537941
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.05298366770148277,0.03163799270987511,0.8822572827339172,0.028806719928979874
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00015099276788532734,0.00020003294048365206,0.9985974431037903,0.000518845918122679
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.0004614510980900377,0.9907832145690918,0.0018538152799010277,0.00028876870055682957
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.996638298034668,0.000982664991170168,0.0010962418746203184,0.0005867760046385229
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.00047786187496967614,0.0014490981120616198,0.0026239778380841017,0.9944515824317932
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.24290446937084198,0.6106617450714111,0.09512275457382202,0.044932808727025986
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.6183233261108398,0.26181459426879883,0.02018897235393524,0.02323736622929573
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,4.115847696084529e-05,0.995678722858429,3.3071763027692214e-05,1.7980804841499776e-05
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.8256696462631226,0.06268171221017838,0.09708333760499954,0.006110109388828278
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,5.304002115735784e-05,7.47984231566079e-05,0.9992864727973938,0.00026935944333672523
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9536173939704895,0.021736927330493927,0.011818163096904755,0.01145455613732338
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.0018043179297819734,0.9949402809143066,0.001279453164897859,0.0004780967137776315
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.00015345378778874874,7.596513751195744e-05,0.9991393089294434,0.00016853601846378297
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3988089859485626,0.04763093963265419,0.5366561412811279,0.012425273656845093
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.00021954574913252145,0.9979273080825806,0.0005875349161215127,0.0003048091020900756
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.021287601441144943,0.01440391130745411,0.9339050650596619,0.028645597398281097
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.99714595079422,0.0016464923974126577,0.0003142385685350746,0.0001174223652924411
