0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.012397882528603077,0.9220382571220398,0.05686558783054352,0.007051581051200628
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0013582551619037986,0.0016239264514297247,0.9940842986106873,0.0019011424155905843
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6243591904640198,0.3268924355506897,0.0165836401283741,0.015844756737351418
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.08470842242240906,0.08384604007005692,0.7911390662193298,0.03176656737923622
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.289342999458313,0.28919678926467896,0.3129289746284485,0.09362932294607162
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22106797993183136,0.3010658621788025,0.21468082070350647,0.2526000142097473
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21067692339420319,0.1344631463289261,0.348172664642334,0.2907865345478058
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6354678273200989,0.22906117141246796,0.07764095813035965,0.050251882523298264
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7410027980804443,0.058286990970373154,0.10604798048734665,0.07844389230012894
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0002265598304802552,0.996839165687561,0.0007425693329423666,0.0013943904777988791
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0005537667311728001,0.9957127571105957,0.000462758238427341,0.001820902107283473
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0037219529040157795,0.004295256454497576,0.3309076428413391,0.6585102677345276
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2542728781700134,0.23514963686466217,0.2714962661266327,0.2265850156545639
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.4953856559004635e-05,7.824890781193972e-05,0.0006035986007191241,0.9984604120254517
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19807131588459015,0.2081669121980667,0.2936856150627136,0.29164034128189087
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.21506968140602112,0.1755099892616272,0.25381308794021606,0.3391558825969696
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.29260823130607605,0.26277855038642883,0.1725679188966751,0.23799321055412292
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0023240139707922935,0.9889694452285767,0.003167535876855254,0.004667102824896574
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,9.594130096957088e-05,0.0005100083071738482,0.9982656836509705,0.0006808816106058657
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0021659834310412407,0.0003254633629694581,0.000756142137106508,0.9942842125892639
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.10830628871917725,0.2398214340209961,0.4663397967815399,0.16507744789123535
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9408217072486877,0.006634947378188372,0.01858249120414257,0.016341010108590126
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.19770483672618866,0.04002827778458595,0.6159500479698181,0.038005437701940536
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.04673438146710396,0.9293235540390015,0.012174684554338455,0.007965370081365108
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9629250168800354,0.029486527666449547,0.0034072252456098795,0.001416517305187881
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0007459971820935607,0.00019746269390452653,0.9958863854408264,0.0028015063144266605
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.06490587443113327,0.2548801004886627,0.621161937713623,0.04088911414146423
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.00588121498003602,0.9880727529525757,0.003017209703102708,0.0019269597250968218
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9745237827301025,0.008316700346767902,0.0034507468808442354,0.010433727875351906
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.004837286192923784,0.005627008620649576,0.18843214213848114,0.7989793419837952
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11687129735946655,0.06849325448274612,0.5542250275611877,0.2525453269481659
How many ribs are there in the human body?,18,24,30,42,B,False,0.20196764171123505,0.3282487988471985,0.41123828291893005,0.040275976061820984
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4137979745864868,0.1549205183982849,0.3290475904941559,0.089846171438694
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8686143755912781,0.0362665168941021,0.04320470616221428,0.047206271439790726
What color is a ruby?,red,black,yellow,blue,A,True,0.9523506164550781,0.0035280014853924513,0.01140354759991169,0.0034295213408768177
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2683544456958771,0.09202805161476135,0.39647433161735535,0.21195043623447418
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,8.014889317564666e-05,0.00023763168428558856,0.02406867779791355,0.9751195311546326
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.03772507980465889,0.360147088766098,0.5293541550636292,0.028957443311810493
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.00014740727783646435,0.998222291469574,0.0004960191436111927,0.00044860169873572886
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0001090214354917407,0.9954083561897278,0.0017268182709813118,0.0020567658357322216
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.00594348693266511,0.026686543598771095,0.18912632763385773,0.7757943868637085
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1853848099708557,0.054813969880342484,0.4817337989807129,0.2673525810241699
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.008499695919454098,0.00426848977804184,0.953402578830719,0.031079508364200592
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.13974860310554504,0.24042028188705444,0.09566650539636612,0.5175985097885132
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.7188876271247864,0.12364528328180313,0.0625857263803482,0.09110599756240845
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.14477480947971344,0.3098308742046356,0.2182665914297104,0.3168094754219055
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.18356096744537354,0.4349707365036011,0.24583369493484497,0.10841929912567139
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.043490007519721985,0.04917828366160393,0.5376133322715759,0.36590856313705444
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.007763606030493975,0.003466977272182703,0.9733445048332214,0.005649926606565714
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.8976976275444031,0.027109669521450996,0.01079690083861351,0.060915257781744
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4579584300518036,0.22617894411087036,0.10990793257951736,0.19172360002994537
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.003680057590827346,0.9641581773757935,0.0256451815366745,0.003918551839888096
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.0004024833033327013,0.9970259070396423,0.0011450144229456782,0.0008602924644947052
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.11986532807350159,0.4374476373195648,0.3246850371360779,0.11057540029287338
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.0006947105866856873,0.9854558110237122,0.0008129599154926836,0.00033045877353288233
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.3010229170322418,0.0528811439871788,0.5747975707054138,0.06236783415079117
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.6876363754272461,0.09530433267354965,0.07741983234882355,0.11163052171468735
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.00591638870537281,0.016062883660197258,0.919216513633728,0.05605224519968033
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.13151122629642487,0.28688883781433105,0.4151626229286194,0.15785139799118042
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.09060674905776978,0.04076774790883064,0.8040050268173218,0.05919025465846062
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,5.460925240186043e-05,0.9985213875770569,0.0006364434957504272,0.00036370541783981025
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.26021337509155273,0.4223889410495758,0.1086617261171341,0.1989797204732895
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.010461966507136822,0.009972183033823967,0.9278101325035095,0.048364199697971344
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.07811515778303146,0.006715986877679825,0.8996837139129639,0.014310355298221111
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.0002724050427787006,0.9976309537887573,0.0007424705545417964,0.000630160269793123
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,1.0463352737133391e-05,0.9985692501068115,0.0003913484397344291,0.00012130787217756733
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.32558131217956543,0.10823464393615723,0.09432311356067657,0.4596768617630005
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.07028193771839142,0.009435409680008888,0.8884032964706421,0.02948286011815071
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07014760375022888,0.050006844103336334,0.8255029916763306,0.049113668501377106
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.00013171613682061434,0.9951867461204529,0.0032500303350389004,0.000713652407284826
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,6.501084135379642e-05,0.0002419332740828395,0.9975010752677917,0.0017825241666287184
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,3.223101157345809e-05,3.604542507673614e-05,0.9995341300964355,7.157531217671931e-05
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9541009068489075,0.027616696432232857,0.013898313045501709,0.0012797591043636203
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7862648963928223,0.13603141903877258,0.05090894177556038,0.021664151921868324
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.2652452886104584,0.23571570217609406,0.44236332178115845,0.05095590278506279
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.22590383887290955,0.11399897933006287,0.14541088044643402,0.4879211187362671
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.17291872203350067,0.6178736686706543,0.1344321221113205,0.06761076301336288
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9981845021247864,0.0003922301984857768,0.0007655859808437526,0.0003032353997696191
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.001204397645778954,0.0034504749346524477,0.4744105041027069,0.27076607942581177
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.239690363407135,0.18447302281856537,0.3738282024860382,0.1921621710062027
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9758174419403076,0.00509336544200778,0.004827667027711868,0.012776517309248447
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.9836481809616089,0.008139741607010365,0.005905224476009607,0.0014390096766874194
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0004910549032501876,0.990880012512207,0.0025105387903749943,0.00410074507817626
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.09611620008945465,0.6790437698364258,0.21424926817417145,0.004938886035233736
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,4.9949390813708305e-05,2.6525443900027312e-05,0.9991294741630554,0.00011527557217050344
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.0001578444498591125,0.0005029640742577612,0.002186807105317712,0.9965631365776062
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.0013149770675227046,0.0005635993438772857,0.9915385842323303,0.00029909421573393047
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,9.99880357994698e-05,0.0003807372704613954,0.9732092022895813,0.025234773755073547
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,2.3830501959309913e-05,3.3692784199956805e-05,0.00047073178575374186,0.9989213943481445
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.22795408964157104,0.0949232280254364,0.5848175883293152,0.08222664147615433
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.1479090452194214,0.6081824898719788,0.15169352293014526,0.018067307770252228
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.9486220479011536,0.02647312730550766,0.015912828966975212,0.007250061258673668
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.013674702495336533,0.9663757085800171,0.004854457452893257,0.013150456361472607
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.033609118312597275,0.9088965654373169,0.023754648864269257,0.030722862109541893
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.17432263493537903,0.20628802478313446,0.4007767140865326,0.20270512998104095
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.0007811420364305377,0.9972449541091919,0.0003312885819468647,0.0005333696608431637
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.06417753547430038,0.053572967648506165,0.8589202165603638,0.02027633599936962
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.24099694192409515,0.05823889747262001,0.3057873845100403,0.36860594153404236
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.09116506576538086,0.8642261624336243,0.02350449562072754,0.01643672212958336
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.01861327886581421,0.936678409576416,0.026753582060337067,0.015839729458093643
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.971875011920929,0.005378357600420713,0.006608178839087486,0.013043094426393509
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.1342947632074356,0.332803338766098,0.3334825932979584,0.1796192228794098
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9959264993667603,0.0009251066367141902,0.0005982012371532619,0.001301698968745768
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.024427127093076706,0.028252745047211647,0.9191579818725586,0.025596333667635918
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.028793277218937874,0.04188134893774986,0.17468246817588806,0.7479716539382935
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.3716534972190857,0.1843545138835907,0.23367798328399658,0.19340060651302338
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.7452938556671143,0.1997707039117813,0.021116606891155243,0.011073214001953602
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.00014520320110023022,0.997846245765686,0.0007956604240462184,0.00020377813780214638
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.47112205624580383,0.126790851354599,0.2734217345714569,0.08787908405065536
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.13231384754180908,0.31614047288894653,0.45844271779060364,0.06627435237169266
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.12876379489898682,0.19001764059066772,0.5589490532875061,0.09437736868858337
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.9705970287322998,0.003390225814655423,0.0075790476985275745,0.004298647399991751
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0597514733672142,0.011799991130828857,0.7776243090629578,0.14504142105579376
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.3333530128002167,0.16717375814914703,0.327443927526474,0.16159486770629883
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,9.529968519927934e-05,0.0005369876162149012,0.006046598311513662,0.992548942565918
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.1389075666666031,0.21152211725711823,0.5617849230766296,0.07504686713218689
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.000369640882126987,0.00035521993413567543,0.9979863166809082,0.0005287333042360842
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.5447901487350464,0.08116943389177322,0.08396754413843155,0.2540312707424164
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,8.083840657491237e-05,0.0001225018932018429,0.9989297986030579,0.0002533889201004058
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.9574964046478271,0.017607510089874268,0.01616455614566803,0.007326600607484579
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.29637181758880615,0.2429254651069641,0.23301878571510315,0.2099771797657013
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.6815385222434998,0.06383655965328217,0.15112397074699402,0.08996252715587616
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.0021775970235466957,0.0036685410887002945,0.3539706766605377,0.63139408826828
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,4.57091155112721e-05,3.602829383453354e-05,0.999453604221344,7.951637235237285e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.23222869634628296,0.16332225501537323,0.40318846702575684,0.189631387591362
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.14617745578289032,0.19799397885799408,0.5725027322769165,0.07734501361846924
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.04027573764324188,0.020326022058725357,0.9094929099082947,0.022975753992795944
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00011055600043619052,0.00014997765538282692,0.9988341927528381,0.00043384061427786946
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.0007090417202562094,0.9898591637611389,0.0031322422437369823,0.0007377495639957488
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9899245500564575,0.0019254045328125358,0.002955764764919877,0.0030772103928029537
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.00017432878667023033,0.0004276172548998147,0.002768842503428459,0.995843231678009
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.14263583719730377,0.7357449531555176,0.08759742975234985,0.02736062742769718
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.07846082746982574,0.8733730912208557,0.021717006340622902,0.02132577821612358
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,8.275186701212078e-05,0.9853642582893372,0.00028363402816466987,0.00014159207057673484
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.4944002032279968,0.055858220905065536,0.436369925737381,0.00405577477067709
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,3.234963514842093e-05,6.567643868038431e-05,0.9991909861564636,0.0002336038596695289
