0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2541746497154236,0.21740710735321045,0.156592458486557,0.3584437072277069
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2750576436519623,0.28378891944885254,0.17483727633953094,0.2583927512168884
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0828276053071022,0.8904806971549988,0.014850172214210033,0.010206365026533604
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005737510044127703,0.015596169978380203,0.9649009108543396,0.012729222886264324
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.023762153461575508,0.009751968085765839,0.01441247295588255,0.9491758346557617
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4433307945728302,0.3618360757827759,0.11209157854318619,0.07584495842456818
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7858946919441223,0.05604740232229233,0.026891838759183884,0.08956349641084671
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3682808578014374,0.17396357655525208,0.19712655246257782,0.16088999807834625
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4826136529445648,0.35864800214767456,0.12013204395771027,0.03551096096634865
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9629248976707458,0.029077813029289246,0.004821574315428734,0.00166629150044173
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0113976476714015,0.03566008433699608,0.9054272770881653,0.04578845202922821
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13600994646549225,0.3935578167438507,0.36971336603164673,0.09495025128126144
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3928159177303314,0.5453708171844482,0.04271674528717995,0.016991548240184784
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4862384498119354,0.42910391092300415,0.013161871582269669,0.0668414980173111
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.006789493374526501,0.017887931317090988,0.08271296322345734,0.8892481923103333
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.24527683854103088,0.3300560712814331,0.23404479026794434,0.16338959336280823
How many ribs are there in the human body?,18,24,30,42,B,True,0.1631893366575241,0.6255686283111572,0.15330219268798828,0.05134980008006096
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.46019458770751953,0.22781282663345337,0.13603325188159943,0.16667142510414124
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8644804358482361,0.07553745806217194,0.024523423984646797,0.030519893392920494
What color is a ruby?,red,black,yellow,blue,A,True,0.9589521884918213,0.024006899446249008,0.010325239039957523,0.003458521794527769
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.2727543115615845,0.2091280072927475,0.1845548152923584,0.3042794466018677
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.004929010756313801,0.016937216743826866,0.08080293983221054,0.8962893486022949
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.13613222539424896,0.4826306402683258,0.2624017298221588,0.07878728955984116
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0050984639674425125,0.9868956208229065,0.004499378614127636,0.002645048312842846
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.001818503369577229,0.9872159361839294,0.003560456680133939,0.006548682227730751
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.045414675027132034,0.12736861407756805,0.11417248845100403,0.7104050517082214
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.3729652464389801,0.11553923785686493,0.1137479618191719,0.39086419343948364
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.1609150767326355,0.2131778448820114,0.33017629384994507,0.29137954115867615
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.23113684356212616,0.22055234014987946,0.12566691637039185,0.4185347855091095
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.44594264030456543,0.301739901304245,0.09202545881271362,0.15900574624538422
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.2882423400878906,0.3266213536262512,0.16944892704486847,0.19810587167739868
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.27718326449394226,0.4641946256160736,0.11199217289686203,0.13299399614334106
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.19593720138072968,0.23634538054466248,0.2438478022813797,0.3180374801158905
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.13887937366962433,0.18113283812999725,0.575639009475708,0.09251360595226288
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.6809431314468384,0.14052055776119232,0.061388883739709854,0.11291143298149109
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3619352877140045,0.29540297389030457,0.14853793382644653,0.18485847115516663
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.01829485408961773,0.7422935366630554,0.18477147817611694,0.052117183804512024
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.009185077622532845,0.9818664193153381,0.004691279027611017,0.002715104026719928
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.09575534611940384,0.3290374279022217,0.29494723677635193,0.277077317237854
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.03652038425207138,0.9128946661949158,0.007775637786835432,0.003849219996482134
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.19621159136295319,0.17588292062282562,0.36657148599624634,0.25590813159942627
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.4314238131046295,0.24968895316123962,0.13575351238250732,0.1689479798078537
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.1271895468235016,0.38569751381874084,0.2778075337409973,0.2064490169286728
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.21974140405654907,0.47251826524734497,0.12917929887771606,0.17382976412773132
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.22967727482318878,0.18168967962265015,0.37867382168769836,0.20588137209415436
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.0016179473605006933,0.9952890872955322,0.0015438561094924808,0.000813554972410202
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.2931702136993408,0.4986993670463562,0.0664452612400055,0.13848380744457245
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.18091706931591034,0.2632327675819397,0.18959946930408478,0.35979655385017395
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.19827327132225037,0.10448267310857773,0.49073106050491333,0.20456714928150177
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.0052564023062586784,0.9861631989479065,0.003967740572988987,0.003845666069537401
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.00027276010951027274,0.9962143301963806,0.0018350788159295917,0.00093726662453264
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.3313232958316803,0.28339582681655884,0.11813696473836899,0.2580348253250122
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8126094341278076,0.05979222431778908,0.02269456908106804,0.1017100065946579
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1904330551624298,0.13503724336624146,0.5774810314178467,0.0899541974067688
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.008197927847504616,0.8763420581817627,0.10304146260023117,0.009435757994651794
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.0016696751117706299,0.008886239491403103,0.9800748825073242,0.008612838573753834
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.001380611676722765,0.0022762438748031855,0.9929215312004089,0.0023854831233620644
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.7665694952011108,0.12319892644882202,0.06698209047317505,0.03757354989647865
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5632808804512024,0.3110732138156891,0.08912397921085358,0.027181275188922882
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.29958903789520264,0.422488272190094,0.2333201766014099,0.03868827968835831
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.29761573672294617,0.22465212643146515,0.16435900330543518,0.3023024797439575
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.20076169073581696,0.6480666399002075,0.07861940562725067,0.07047398388385773
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.972912609577179,0.016480358317494392,0.006555433385074139,0.0014857492642477155
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.02796570397913456,0.1559801697731018,0.13765200972557068,0.34069201350212097
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.330509215593338,0.21339279413223267,0.22715544700622559,0.22363373637199402
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.8246966600418091,0.080390065908432,0.03511982038617134,0.05700509250164032
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.8995772004127502,0.0726969912648201,0.014769287779927254,0.009993401356041431
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.02761847712099552,0.9145983457565308,0.018112637102603912,0.03834445774555206
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.14914917945861816,0.6378300786018372,0.1379404366016388,0.07156255096197128
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0008239140151999891,0.004384983796626329,0.9923351407051086,0.0014687854563817382
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.0042155347764492035,0.027488738298416138,0.013396942056715488,0.9539883136749268
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.005242579150944948,0.007278600241988897,0.9835698008537292,0.0016240753466263413
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.0005858547519892454,0.007479691877961159,0.9796463847160339,0.01071416400372982
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0007295269751921296,0.0008938350947573781,0.0018629123223945498,0.99564528465271
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.3447647988796234,0.22966288030147552,0.168024942278862,0.2522352933883667
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.5168620944023132,0.2854383587837219,0.12469879537820816,0.044462721794843674
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.8315819501876831,0.10907981544733047,0.028014011681079865,0.02845516987144947
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.2865815758705139,0.543836236000061,0.031164297834038734,0.13537155091762543
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.11358906328678131,0.8008808493614197,0.0405014269053936,0.04311354458332062
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.1979336142539978,0.3584114909172058,0.20743265748023987,0.23140785098075867
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.009199937805533409,0.9834549427032471,0.0022195884957909584,0.0025949617847800255
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.22121411561965942,0.2045895904302597,0.4907849431037903,0.0788763165473938
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.644438624382019,0.09430219978094101,0.053731780499219894,0.199637770652771
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.1117328554391861,0.7400633692741394,0.0721401497721672,0.07327619940042496
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.017891718074679375,0.9617100358009338,0.012106142938137054,0.0072289081290364265
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.9549328088760376,0.026255905628204346,0.007405818440020084,0.009073798544704914
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.12618577480316162,0.32222670316696167,0.2799554169178009,0.2671353220939636
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9562342762947083,0.018937192857265472,0.008670078590512276,0.010458110831677914
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.22815635800361633,0.47551867365837097,0.20134729146957397,0.09075433015823364
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.10386232286691666,0.1464693397283554,0.058261480182409286,0.6879327893257141
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.307011216878891,0.33195826411247253,0.1776844710111618,0.17492972314357758
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.47722822427749634,0.42778462171554565,0.03979016840457916,0.04370094835758209
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.002141755074262619,0.9945104122161865,0.0014951858902350068,0.0009356635273434222
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.8069823980331421,0.11808761209249496,0.045526836067438126,0.01988920010626316
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.09956889599561691,0.6004773378372192,0.1831352263689041,0.11107713729143143
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.1992097944021225,0.42836835980415344,0.20553337037563324,0.1600695699453354
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.921589195728302,0.0519925057888031,0.011783786118030548,0.01142123807221651
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.08050350844860077,0.0780266746878624,0.42845073342323303,0.40883058309555054
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.3713473081588745,0.26332464814186096,0.17269255220890045,0.18672515451908112
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.0026615001261234283,0.009289548732340336,0.009289548732340336,0.9776385426521301
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.15921568870544434,0.358798086643219,0.37601715326309204,0.0763925164937973
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.008887757547199726,0.017953764647245407,0.9650450944900513,0.0069217924028635025
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.34809866547584534,0.20785920321941376,0.1260729879140854,0.266896516084671
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.0022993769962340593,0.01262606494128704,0.9721531271934509,0.011496162042021751
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.7594690918922424,0.12205778807401657,0.07403179258108139,0.04025038704276085
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.2438671737909317,0.2400863766670227,0.1599320024251938,0.3493236005306244
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10632473975419998,0.12237902730703354,0.5315902829170227,0.22508949041366577
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.052019305527210236,0.07809022068977356,0.14818920195102692,0.6437045335769653
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.002729866886511445,0.006548610515892506,0.9872051477432251,0.00248557236045599
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.2860897183418274,0.3045409321784973,0.2093077301979065,0.19357798993587494
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.24259302020072937,0.3019118905067444,0.2748939096927643,0.17748484015464783
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.20298129320144653,0.20617778599262238,0.45742538571357727,0.12311437726020813
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0010868692770600319,0.0028635195922106504,0.9881172776222229,0.006352995056658983
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.007633433677256107,0.9539991617202759,0.025423215702176094,0.010433666408061981
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9077799320220947,0.03926670923829079,0.016888398677110672,0.022026626393198967
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.07633888721466064,0.7954694628715515,0.04349658638238907,0.08254202455282211
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.21109391748905182,0.41981038451194763,0.24679377675056458,0.11841294914484024
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.46314293146133423,0.3900054693222046,0.0656876415014267,0.06884004920721054
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.0010748880449682474,0.9926135540008545,0.0014464197447523475,0.0012764610582962632
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.5062383413314819,0.21773041784763336,0.2211591601371765,0.028560014441609383
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0015072268433868885,0.007897303439676762,0.986976683139801,0.002729235216975212
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.7681835293769836,0.12154429405927658,0.04910833016037941,0.05564703047275543
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.04220018908381462,0.9309212565422058,0.014357891865074635,0.010504458099603653
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.0029568965546786785,0.004235558677464724,0.9889464974403381,0.0030507585033774376
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.6602236032485962,0.18622460961341858,0.0813555046916008,0.06537099182605743
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.009829667396843433,0.9718048572540283,0.009527239948511124,0.007775906473398209
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2189961075782776,0.22950595617294312,0.3136974573135376,0.2331201434135437
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.9647719264030457,0.013978447765111923,0.008090105839073658,0.003881674725562334
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.8533288240432739,0.10033553838729858,0.02536879852414131,0.01771027408540249
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.11479306221008301,0.34810563921928406,0.35915571451187134,0.1670229285955429
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.2873283624649048,0.3155684471130371,0.25755947828292847,0.13362009823322296
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.1910954862833023,0.666988730430603,0.10228604078292847,0.03704554960131645
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.03248624503612518,0.7748672366142273,0.06877337396144867,0.12070103734731674
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.15232503414154053,0.21819554269313812,0.3486754596233368,0.27582502365112305
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.9680248498916626,0.018873481079936028,0.004625145345926285,0.007163564674556255
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.045611705631017685,0.30686697363853455,0.6198883652687073,0.025189174339175224
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.0028526191599667072,0.008000368252396584,0.9843558669090271,0.0031823262106627226
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.20803770422935486,0.317219614982605,0.317219614982605,0.1498439460992813
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,True,0.4776579439640045,0.20543813705444336,0.10996310412883759,0.14567743241786957
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.0009218758787028491,0.001749412971548736,0.9952861666679382,0.001221287064254284
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,True,0.31284216046333313,0.29851609468460083,0.22183829545974731,0.14100901782512665
